nom_client,scenarios,nom_produit,effort_mensuel,montant_net_final,atteint_objectif,taux_interet,fiscalite,duree_min,versement_max
Martin,25.0,LEP,366.67,70609.81,False,0.035,0.0,0,7700.0
Martin,61.02,PEL (2025),895.0,172095.07,True,0.0175,0.3,4,61200.0
Martin,25.0,PEL (2025),366.67,70504.5,False,0.0175,0.3,4,61200.0
Martin,50.0,PEL (2025),733.33,141008.99,True,0.0175,0.3,4,61200.0
Martin,75.0,PEL (2025),1100.0,211513.49,True,0.0175,0.3,4,61200.0
Martin,100.0,PEL (2025),1466.67,282017.99,True,0.0175,0.3,4,61200.0
Martin,61.02,Assurance Vie – euros,895.0,172204.99,True,0.025,0.172,8,150000.0
Martin,25.0,Assurance Vie – euros,366.67,70549.53,False,0.025,0.172,8,150000.0
Martin,50.0,Assurance Vie – euros,733.33,141099.06,True,0.025,0.172,8,150000.0
Martin,75.0,Assurance Vie – euros,1100.0,211648.59,True,0.025,0.172,8,150000.0
Martin,100.0,Assurance Vie – euros,1466.67,282198.12,True,0.025,0.172,8,150000.0
Martin,61.02,Assurance Vie – UC Risque faible,895.0,172351.24,True,0.035,0.172,8,200000.0
Martin,25.0,Assurance Vie – UC Risque faible,366.67,70609.45,False,0.035,0.172,8,200000.0
Martin,50.0,Assurance Vie – UC Risque faible,733.33,141218.89,True,0.035,0.172,8,200000.0
Martin,75.0,Assurance Vie – UC Risque faible,1100.0,211828.34,True,0.035,0.172,8,200000.0
Martin,100.0,Assurance Vie – UC Risque faible,1466.67,282437.78,True,0.035,0.172,8,200000.0
Martin,61.02,Assurance Vie – UC Risque modéré,895.0,172497.64,True,0.045,0.172,8,200000.0
Martin,25.0,Assurance Vie – UC Risque modéré,366.67,70669.42,False,0.045,0.172,8,200000.0
Martin,50.0,Assurance Vie – UC Risque modéré,733.33,141338.85,True,0.045,0.172,8,200000.0
Martin,75.0,Assurance Vie – UC Risque modéré,1100.0,212008.27,True,0.045,0.172,8,200000.0
Martin,100.0,Assurance Vie – UC Risque modéré,1466.67,282677.69,True,0.045,0.172,8,200000.0
Martin,61.02,PEA – profil prudent,895.0,172497.64,True,0.045,0.172,5,150000.0
Martin,25.0,PEA – profil prudent,366.67,70669.42,False,0.045,0.172,5,150000.0
Martin,50.0,PEA – profil prudent,733.33,141338.85,True,0.045,0.172,5,150000.0
Martin,75.0,PEA – profil prudent,1100.0,212008.27,True,0.045,0.172,5,150000.0
Martin,100.0,PEA – profil prudent,1466.67,282677.69,True,0.045,0.172,5,150000.0
Martin,61.02,PEA – profil équilibré,895.0,172717.51,True,0.06,0.172,5,150000.0
Martin,25.0,PEA – profil équilibré,366.67,70759.5,False,0.06,0.172,5,150000.0
Martin,50.0,PEA – profil équilibré,733.33,141519.0,True,0.06,0.172,5,150000.0
Martin,75.0,PEA – profil équilibré,1100.0,212278.5,True,0.06,0.172,5,150000.0
Martin,100.0,PEA – profil équilibré,1466.67,283038.0,True,0.06,0.172,5,150000.0
Martin,61.02,PEA – profil dynamique,895.0,173011.18,True,0.08,0.172,5,150000.0
Martin,25.0,PEA – profil dynamique,366.67,70879.81,False,0.08,0.172,5,150000.0
Martin,50.0,PEA – profil dynamique,733.33,141759.63,True,0.08,0.172,5,150000.0
Martin,75.0,PEA – profil dynamique,1100.0,212639.44,True,0.08,0.172,5,150000.0
Martin,100.0,PEA – profil dynamique,1466.67,283519.25,True,0.08,0.172,5,150000.0
Martin,61.02,SCPI Iroko Zen,895.0,172877.62,True,0.071,0.3,5,
Martin,25.0,SCPI Iroko Zen,366.67,70825.1,False,0.071,0.3,5,
Martin,50.0,SCPI Iroko Zen,733.33,141650.19,True,0.071,0.3,5,
Martin,75.0,SCPI Iroko Zen,1100.0,212475.29,True,0.071,0.3,5,
Martin,100.0,SCPI Iroko Zen,1466.67,283300.39,True,0.071,0.3,5,
Martin,61.02,SCPI Sofidynamic,895.0,173230.04,True,0.095,0.3,5,
Martin,25.0,SCPI Sofidynamic,366.67,70969.48,False,0.095,0.3,5,
Martin,50.0,SCPI Sofidynamic,733.33,141938.95,True,0.095,0.3,5,
Martin,75.0,SCPI Sofidynamic,1100.0,212908.43,True,0.095,0.3,5,
Martin,100.0,SCPI Sofidynamic,1466.67,283877.9,True,0.095,0.3,5,
Nora,25.44,Livret A,318.0,34385.24,False,0.024,0.0,0,22950.0
Nora,25.0,Livret A,312.5,33790.53,False,0.024,0.0,0,22950.0
Nora,50.0,Livret A,625.0,67581.05,False,0.024,0.0,0,22950.0
Nora,75.0,Livret A,937.5,101371.58,True,0.024,0.0,0,22950.0
Nora,100.0,Livret A,1250.0,135162.1,True,0.024,0.0,0,22950.0
Nora,25.44,LDDS,318.0,34385.24,False,0.024,0.0,0,12000.0
Nora,25.0,LDDS,312.5,33790.53,False,0.024,0.0,0,12000.0
Nora,50.0,LDDS,625.0,67581.05,False,0.024,0.0,0,12000.0
Nora,75.0,LDDS,937.5,101371.58,True,0.024,0.0,0,12000.0
Nora,25.44,LEP,318.0,34404.16,False,0.035,0.0,0,7700.0
Nora,25.0,LEP,312.5,33809.12,False,0.035,0.0,0,7700.0
Nora,50.0,LEP,625.0,67618.24,False,0.035,0.0,0,7700.0
Nora,25.44,PEL (2025),318.0,34373.97,False,0.0175,0.3,4,61200.0
Nora,25.0,PEL (2025),312.5,33779.46,False,0.0175,0.3,4,61200.0
Nora,50.0,PEL (2025),625.0,67558.91,False,0.0175,0.3,4,61200.0
Nora,75.0,PEL (2025),937.5,101338.37,True,0.0175,0.3,4,61200.0
Nora,100.0,PEL (2025),1250.0,135117.83,True,0.0175,0.3,4,61200.0
Nora,25.44,Assurance Vie – euros,318.0,34386.88,False,0.025,0.172,8,150000.0
Nora,25.0,Assurance Vie – euros,312.5,33792.14,False,0.025,0.172,8,150000.0
Nora,50.0,Assurance Vie – euros,625.0,67584.29,False,0.025,0.172,8,150000.0
Nora,75.0,Assurance Vie – euros,937.5,101376.43,True,0.025,0.172,8,150000.0
Nora,100.0,Assurance Vie – euros,1250.0,135168.57,True,0.025,0.172,8,150000.0
Nora,25.44,Assurance Vie – UC Risque faible,318.0,34404.05,False,0.035,0.172,8,200000.0
Nora,25.0,Assurance Vie – UC Risque faible,312.5,33809.02,False,0.035,0.172,8,200000.0
Nora,50.0,Assurance Vie – UC Risque faible,625.0,67618.03,False,0.035,0.172,8,200000.0
Nora,75.0,Assurance Vie – UC Risque faible,937.5,101427.05,True,0.035,0.172,8,200000.0
Nora,100.0,Assurance Vie – UC Risque faible,1250.0,135236.06,True,0.035,0.172,8,200000.0
Nora,25.44,Assurance Vie – UC Risque modéré,318.0,34421.23,False,0.045,0.172,8,200000.0
Nora,25.0,Assurance Vie – UC Risque modéré,312.5,33825.9,False,0.045,0.172,8,200000.0
Nora,50.0,Assurance Vie – UC Risque modéré,625.0,67651.8,False,0.045,0.172,8,200000.0
Nora,75.0,Assurance Vie – UC Risque modéré,937.5,101477.69,True,0.045,0.172,8,200000.0
Nora,100.0,Assurance Vie – UC Risque modéré,1250.0,135303.59,True,0.045,0.172,8,200000.0
Nora,25.44,PEA – profil prudent,318.0,34421.23,False,0.045,0.172,5,150000.0
Nora,25.0,PEA – profil prudent,312.5,33825.9,False,0.045,0.172,5,150000.0
Nora,50.0,PEA – profil prudent,625.0,67651.8,False,0.045,0.172,5,150000.0
Nora,75.0,PEA – profil prudent,937.5,101477.69,True,0.045,0.172,5,150000.0
Nora,100.0,PEA – profil prudent,1250.0,135303.59,True,0.045,0.172,5,150000.0
Nora,25.44,PEA – profil équilibré,318.0,34447.02,False,0.06,0.172,5,150000.0
Nora,25.0,PEA – profil équilibré,312.5,33851.24,False,0.06,0.172,5,150000.0
Nora,50.0,PEA – profil équilibré,625.0,67702.48,False,0.06,0.172,5,150000.0
Nora,75.0,PEA – profil équilibré,937.5,101553.71,True,0.06,0.172,5,150000.0
Nora,100.0,PEA – profil équilibré,1250.0,135404.95,True,0.06,0.172,5,150000.0
Nora,25.44,PEA – profil dynamique,318.0,34481.43,False,0.08,0.172,5,150000.0
Nora,25.0,PEA – profil dynamique,312.5,33885.06,False,0.08,0.172,5,150000.0
Nora,50.0,PEA – profil dynamique,625.0,67770.11,False,0.08,0.172,5,150000.0
Nora,75.0,PEA – profil dynamique,937.5,101655.17,True,0.08,0.172,5,150000.0
Nora,100.0,PEA – profil dynamique,1250.0,135540.22,True,0.08,0.172,5,150000.0
Nora,25.44,SCPI Iroko Zen,318.0,34465.79,False,0.071,0.3,5,
Nora,25.0,SCPI Iroko Zen,312.5,33869.68,False,0.071,0.3,5,
Nora,50.0,SCPI Iroko Zen,625.0,67739.36,False,0.071,0.3,5,
Nora,75.0,SCPI Iroko Zen,937.5,101609.04,True,0.071,0.3,5,
Nora,100.0,SCPI Iroko Zen,1250.0,135478.72,True,0.071,0.3,5,
Nora,25.44,SCPI Sofidynamic,318.0,34507.06,False,0.095,0.3,5,
Nora,25.0,SCPI Sofidynamic,312.5,33910.24,False,0.095,0.3,5,
Nora,50.0,SCPI Sofidynamic,625.0,67820.47,False,0.095,0.3,5,
Nora,75.0,SCPI Sofidynamic,937.5,101730.71,True,0.095,0.3,5,
Nora,100.0,SCPI Sofidynamic,1250.0,135640.95,True,0.095,0.3,5,
Oscar,104.3,Livret A,1043.0,137874.41,True,0.024,0.0,0,22950.0
Oscar,25.0,Livret A,250.0,33047.56,False,0.024,0.0,0,22950.0
Oscar,50.0,Livret A,500.0,66095.12,False,0.024,0.0,0,22950.0
Oscar,75.0,Livret A,750.0,99142.67,False,0.024,0.0,0,22950.0
Oscar,100.0,Livret A,1000.0,132190.23,True,0.024,0.0,0,22950.0
Oscar,25.0,LDDS,250.0,33047.56,False,0.024,0.0,0,12000.0
Oscar,50.0,LDDS,500.0,66095.12,False,0.024,0.0,0,12000.0
Oscar,75.0,LDDS,750.0,99142.67,False,0.024,0.0,0,12000.0
Oscar,100.0,LDDS,1000.0,132190.23,True,0.024,0.0,0,12000.0
Oscar,25.0,LEP,250.0,33069.38,False,0.035,0.0,0,7700.0
Oscar,50.0,LEP,500.0,66138.76,False,0.035,0.0,0,7700.0
Oscar,104.3,PEL (2025),1043.0,137820.21,True,0.0175,0.3,4,61200.0
Oscar,25.0,PEL (2025),250.0,33034.57,False,0.0175,0.3,4,61200.0
Oscar,50.0,PEL (2025),500.0,66069.13,False,0.0175,0.3,4,61200.0
Oscar,75.0,PEL (2025),750.0,99103.7,False,0.0175,0.3,4,61200.0
Oscar,100.0,PEL (2025),1000.0,132138.26,True,0.0175,0.3,4,61200.0
Oscar,104.3,Assurance Vie – euros,1043.0,137882.33,True,0.025,0.172,8,150000.0
Oscar,25.0,Assurance Vie – euros,250.0,33049.46,False,0.025,0.172,8,150000.0
Oscar,50.0,Assurance Vie – euros,500.0,66098.91,False,0.025,0.172,8,150000.0
Oscar,75.0,Assurance Vie – euros,750.0,99148.37,False,0.025,0.172,8,150000.0
Oscar,100.0,Assurance Vie – euros,1000.0,132197.82,True,0.025,0.172,8,150000.0
Oscar,104.3,Assurance Vie – UC Risque faible,1043.0,137964.96,True,0.035,0.172,8,200000.0
Oscar,25.0,Assurance Vie – UC Risque faible,250.0,33069.26,False,0.035,0.172,8,200000.0
Oscar,50.0,Assurance Vie – UC Risque faible,500.0,66138.52,False,0.035,0.172,8,200000.0
Oscar,75.0,Assurance Vie – UC Risque faible,750.0,99207.78,False,0.035,0.172,8,200000.0
Oscar,100.0,Assurance Vie – UC Risque faible,1000.0,132277.05,True,0.035,0.172,8,200000.0
Oscar,104.3,Assurance Vie – UC Risque modéré,1043.0,138047.64,True,0.045,0.172,8,200000.0
Oscar,25.0,Assurance Vie – UC Risque modéré,250.0,33089.08,False,0.045,0.172,8,200000.0
Oscar,50.0,Assurance Vie – UC Risque modéré,500.0,66178.16,False,0.045,0.172,8,200000.0
Oscar,75.0,Assurance Vie – UC Risque modéré,750.0,99267.24,False,0.045,0.172,8,200000.0
Oscar,100.0,Assurance Vie – UC Risque modéré,1000.0,132356.32,True,0.045,0.172,8,200000.0
Oscar,104.3,PEA – profil prudent,1043.0,138047.64,True,0.045,0.172,5,150000.0
Oscar,25.0,PEA – profil prudent,250.0,33089.08,False,0.045,0.172,5,150000.0
Oscar,50.0,PEA – profil prudent,500.0,66178.16,False,0.045,0.172,5,150000.0
Oscar,75.0,PEA – profil prudent,750.0,99267.24,False,0.045,0.172,5,150000.0
Oscar,100.0,PEA – profil prudent,1000.0,132356.32,True,0.045,0.172,5,150000.0
Oscar,104.3,PEA – profil équilibré,1043.0,138171.77,True,0.06,0.172,5,150000.0
Oscar,25.0,PEA – profil équilibré,250.0,33118.83,False,0.06,0.172,5,150000.0
Oscar,50.0,PEA – profil équilibré,500.0,66237.67,False,0.06,0.172,5,150000.0
Oscar,75.0,PEA – profil équilibré,750.0,99356.5,False,0.06,0.172,5,150000.0
Oscar,100.0,PEA – profil équilibré,1000.0,132475.33,True,0.06,0.172,5,150000.0
Oscar,104.3,PEA – profil dynamique,1043.0,138337.47,True,0.08,0.172,5,150000.0
Oscar,25.0,PEA – profil dynamique,250.0,33158.55,False,0.08,0.172,5,150000.0
Oscar,50.0,PEA – profil dynamique,500.0,66317.1,False,0.08,0.172,5,150000.0
Oscar,75.0,PEA – profil dynamique,750.0,99475.65,False,0.08,0.172,5,150000.0
Oscar,100.0,PEA – profil dynamique,1000.0,132634.2,True,0.08,0.172,5,150000.0
Oscar,104.3,SCPI Iroko Zen,1043.0,138262.13,True,0.071,0.3,5,
Oscar,25.0,SCPI Iroko Zen,250.0,33140.49,False,0.071,0.3,5,
Oscar,50.0,SCPI Iroko Zen,500.0,66280.98,False,0.071,0.3,5,
Oscar,75.0,SCPI Iroko Zen,750.0,99421.47,False,0.071,0.3,5,
Oscar,100.0,SCPI Iroko Zen,1000.0,132561.96,True,0.071,0.3,5,
Oscar,104.3,SCPI Sofidynamic,1043.0,138460.88,True,0.095,0.3,5,
Oscar,25.0,SCPI Sofidynamic,250.0,33188.13,False,0.095,0.3,5,
Oscar,50.0,SCPI Sofidynamic,500.0,66376.26,False,0.095,0.3,5,
Oscar,75.0,SCPI Sofidynamic,750.0,99564.39,False,0.095,0.3,5,
Oscar,100.0,SCPI Sofidynamic,1000.0,132752.52,True,0.095,0.3,5,
Pauline,58.29,Livret A,748.0,80881.0,False,0.024,0.0,0,22950.0
Pauline,25.0,Livret A,320.83,34691.61,False,0.024,0.0,0,22950.0
Pauline,50.0,Livret A,641.67,69383.21,False,0.024,0.0,0,22950.0
Pauline,75.0,Livret A,962.5,104074.82,True,0.024,0.0,0,22950.0
Pauline,100.0,Livret A,1283.33,138766.43,True,0.024,0.0,0,22950.0
Pauline,58.29,LDDS,748.0,80881.0,False,0.024,0.0,0,12000.0
Pauline,25.0,LDDS,320.83,34691.61,False,0.024,0.0,0,12000.0
Pauline,50.0,LDDS,641.67,69383.21,False,0.024,0.0,0,12000.0
Pauline,75.0,LDDS,962.5,104074.82,True,0.024,0.0,0,12000.0
Pauline,25.0,LEP,320.83,34710.69,False,0.035,0.0,0,7700.0
Pauline,58.29,PEL (2025),748.0,80854.51,False,0.0175,0.3,4,61200.0
Pauline,25.0,PEL (2025),320.83,34680.24,False,0.0175,0.3,4,61200.0
Pauline,50.0,PEL (2025),641.67,69360.48,False,0.0175,0.3,4,61200.0
Pauline,75.0,PEL (2025),962.5,104040.73,True,0.0175,0.3,4,61200.0
Pauline,100.0,PEL (2025),1283.33,138720.97,True,0.0175,0.3,4,61200.0
Pauline,58.29,Assurance Vie – euros,748.0,80884.87,False,0.025,0.172,8,150000.0
Pauline,25.0,Assurance Vie – euros,320.83,34693.27,False,0.025,0.172,8,150000.0
Pauline,50.0,Assurance Vie – euros,641.67,69386.53,False,0.025,0.172,8,150000.0
Pauline,75.0,Assurance Vie – euros,962.5,104079.8,True,0.025,0.172,8,150000.0
Pauline,100.0,Assurance Vie – euros,1283.33,138773.07,True,0.025,0.172,8,150000.0
Pauline,58.29,Assurance Vie – UC Risque faible,748.0,80925.26,False,0.035,0.172,8,200000.0
Pauline,25.0,Assurance Vie – UC Risque faible,320.83,34710.59,False,0.035,0.172,8,200000.0
Pauline,50.0,Assurance Vie – UC Risque faible,641.67,69421.18,False,0.035,0.172,8,200000.0
Pauline,75.0,Assurance Vie – UC Risque faible,962.5,104131.77,True,0.035,0.172,8,200000.0
Pauline,100.0,Assurance Vie – UC Risque faible,1283.33,138842.36,True,0.035,0.172,8,200000.0
Pauline,58.29,Assurance Vie – UC Risque modéré,748.0,80965.67,False,0.045,0.172,8,200000.0
Pauline,25.0,Assurance Vie – UC Risque modéré,320.83,34727.92,False,0.045,0.172,8,200000.0
Pauline,50.0,Assurance Vie – UC Risque modéré,641.67,69455.84,False,0.045,0.172,8,200000.0
Pauline,75.0,Assurance Vie – UC Risque modéré,962.5,104183.77,True,0.045,0.172,8,200000.0
Pauline,100.0,Assurance Vie – UC Risque modéré,1283.33,138911.69,True,0.045,0.172,8,200000.0
Pauline,58.29,PEA – profil prudent,748.0,80965.67,False,0.045,0.172,5,150000.0
Pauline,25.0,PEA – profil prudent,320.83,34727.92,False,0.045,0.172,5,150000.0
Pauline,50.0,PEA – profil prudent,641.67,69455.84,False,0.045,0.172,5,150000.0
Pauline,75.0,PEA – profil prudent,962.5,104183.77,True,0.045,0.172,5,150000.0
Pauline,100.0,PEA – profil prudent,1283.33,138911.69,True,0.045,0.172,5,150000.0
Pauline,58.29,PEA – profil équilibré,748.0,81026.32,False,0.06,0.172,5,150000.0
Pauline,25.0,PEA – profil équilibré,320.83,34753.94,False,0.06,0.172,5,150000.0
Pauline,50.0,PEA – profil équilibré,641.67,69507.87,False,0.06,0.172,5,150000.0
Pauline,75.0,PEA – profil équilibré,962.5,104261.81,True,0.06,0.172,5,150000.0
Pauline,100.0,PEA – profil équilibré,1283.33,139015.75,True,0.06,0.172,5,150000.0
Pauline,58.29,PEA – profil dynamique,748.0,81107.27,False,0.08,0.172,5,150000.0
Pauline,25.0,PEA – profil dynamique,320.83,34788.66,False,0.08,0.172,5,150000.0
Pauline,50.0,PEA – profil dynamique,641.67,69577.31,False,0.08,0.172,5,150000.0
Pauline,75.0,PEA – profil dynamique,962.5,104365.97,True,0.08,0.172,5,150000.0
Pauline,100.0,PEA – profil dynamique,1283.33,139154.63,True,0.08,0.172,5,150000.0
Pauline,58.29,SCPI Iroko Zen,748.0,81070.46,False,0.071,0.3,5,
Pauline,25.0,SCPI Iroko Zen,320.83,34772.87,False,0.071,0.3,5,
Pauline,50.0,SCPI Iroko Zen,641.67,69545.74,False,0.071,0.3,5,
Pauline,75.0,SCPI Iroko Zen,962.5,104318.61,True,0.071,0.3,5,
Pauline,100.0,SCPI Iroko Zen,1283.33,139091.48,True,0.071,0.3,5,
Pauline,58.29,SCPI Sofidynamic,748.0,81167.54,False,0.095,0.3,5,
Pauline,25.0,SCPI Sofidynamic,320.83,34814.51,False,0.095,0.3,5,
Pauline,50.0,SCPI Sofidynamic,641.67,69629.02,False,0.095,0.3,5,
Pauline,75.0,SCPI Sofidynamic,962.5,104443.53,True,0.095,0.3,5,
Pauline,100.0,SCPI Sofidynamic,1283.33,139258.04,True,0.095,0.3,5,
Quentin,81.7,Livret A,1280.0,123012.78,False,0.024,0.0,0,22950.0
Quentin,25.0,Livret A,391.67,37640.63,False,0.024,0.0,0,22950.0
Quentin,50.0,Livret A,783.33,75281.26,False,0.024,0.0,0,22950.0
Quentin,75.0,Livret A,1175.0,112921.89,False,0.024,0.0,0,22950.0
Quentin,100.0,Livret A,1566.67,150562.52,False,0.024,0.0,0,22950.0
Quentin,25.0,LDDS,391.67,37640.63,False,0.024,0.0,0,12000.0
Quentin,50.0,LDDS,783.33,75281.26,False,0.024,0.0,0,12000.0
Quentin,25.0,LEP,391.67,37659.27,False,0.035,0.0,0,7700.0
Quentin,81.7,PEL (2025),1280.0,122976.52,False,0.0175,0.3,4,61200.0
Quentin,25.0,PEL (2025),391.67,37629.53,False,0.0175,0.3,4,61200.0
Quentin,50.0,PEL (2025),783.33,75259.07,False,0.0175,0.3,4,61200.0
Quentin,75.0,PEL (2025),1175.0,112888.6,False,0.0175,0.3,4,61200.0
Quentin,100.0,PEL (2025),1566.67,150518.13,False,0.0175,0.3,4,61200.0
Quentin,81.7,Assurance Vie – euros,1280.0,123018.08,False,0.025,0.172,8,150000.0
Quentin,25.0,Assurance Vie – euros,391.67,37642.25,False,0.025,0.172,8,150000.0
Quentin,50.0,Assurance Vie – euros,783.33,75284.5,False,0.025,0.172,8,150000.0
Quentin,75.0,Assurance Vie – euros,1175.0,112926.76,False,0.025,0.172,8,150000.0
Quentin,100.0,Assurance Vie – euros,1566.67,150569.01,False,0.025,0.172,8,150000.0
Quentin,81.7,Assurance Vie – UC Risque faible,1280.0,123073.36,False,0.035,0.172,8,200000.0
Quentin,25.0,Assurance Vie – UC Risque faible,391.67,37659.17,False,0.035,0.172,8,200000.0
Quentin,50.0,Assurance Vie – UC Risque faible,783.33,75318.33,False,0.035,0.172,8,200000.0
Quentin,75.0,Assurance Vie – UC Risque faible,1175.0,112977.5,False,0.035,0.172,8,200000.0
Quentin,100.0,Assurance Vie – UC Risque faible,1566.67,150636.67,False,0.035,0.172,8,200000.0
Quentin,81.7,Assurance Vie – UC Risque modéré,1280.0,123128.67,False,0.045,0.172,8,200000.0
Quentin,25.0,Assurance Vie – UC Risque modéré,391.67,37676.09,False,0.045,0.172,8,200000.0
Quentin,50.0,Assurance Vie – UC Risque modéré,783.33,75352.18,False,0.045,0.172,8,200000.0
Quentin,75.0,Assurance Vie – UC Risque modéré,1175.0,113028.27,False,0.045,0.172,8,200000.0
Quentin,100.0,Assurance Vie – UC Risque modéré,1566.67,150704.36,False,0.045,0.172,8,200000.0
Quentin,81.7,PEA – profil prudent,1280.0,123128.67,False,0.045,0.172,5,150000.0
Quentin,25.0,PEA – profil prudent,391.67,37676.09,False,0.045,0.172,5,150000.0
Quentin,50.0,PEA – profil prudent,783.33,75352.18,False,0.045,0.172,5,150000.0
Quentin,75.0,PEA – profil prudent,1175.0,113028.27,False,0.045,0.172,5,150000.0
Quentin,100.0,PEA – profil prudent,1566.67,150704.36,False,0.045,0.172,5,150000.0
Quentin,81.7,PEA – profil équilibré,1280.0,123211.67,False,0.06,0.172,5,150000.0
Quentin,25.0,PEA – profil équilibré,391.67,37701.49,False,0.06,0.172,5,150000.0
Quentin,50.0,PEA – profil équilibré,783.33,75402.97,False,0.06,0.172,5,150000.0
Quentin,75.0,PEA – profil équilibré,1175.0,113104.46,False,0.06,0.172,5,150000.0
Quentin,100.0,PEA – profil équilibré,1566.67,150805.95,False,0.06,0.172,5,150000.0
Quentin,81.7,PEA – profil dynamique,1280.0,123322.43,False,0.08,0.172,5,150000.0
Quentin,25.0,PEA – profil dynamique,391.67,37735.38,False,0.08,0.172,5,150000.0
Quentin,50.0,PEA – profil dynamique,783.33,75470.76,False,0.08,0.172,5,150000.0
Quentin,75.0,PEA – profil dynamique,1175.0,113206.14,False,0.08,0.172,5,150000.0
Quentin,100.0,PEA – profil dynamique,1566.67,150941.52,False,0.08,0.172,5,150000.0
Quentin,81.7,SCPI Iroko Zen,1280.0,123272.07,False,0.071,0.3,5,
Quentin,25.0,SCPI Iroko Zen,391.67,37719.97,False,0.071,0.3,5,
Quentin,50.0,SCPI Iroko Zen,783.33,75439.94,False,0.071,0.3,5,
Quentin,75.0,SCPI Iroko Zen,1175.0,113159.91,False,0.071,0.3,5,
Quentin,100.0,SCPI Iroko Zen,1566.67,150879.88,False,0.071,0.3,5,
Quentin,81.7,SCPI Sofidynamic,1280.0,123404.9,False,0.095,0.3,5,
Quentin,25.0,SCPI Sofidynamic,391.67,37760.61,False,0.095,0.3,5,
Quentin,50.0,SCPI Sofidynamic,783.33,75521.23,False,0.095,0.3,5,
Quentin,75.0,SCPI Sofidynamic,1175.0,113281.84,False,0.095,0.3,5,
Quentin,100.0,SCPI Sofidynamic,1566.67,151042.45,False,0.095,0.3,5,
Rania,58.95,Livret A,727.0,148628.76,True,0.024,0.0,0,22950.0
Rania,25.0,Livret A,308.33,63036.04,False,0.024,0.0,0,22950.0
Rania,50.0,Livret A,616.67,126072.08,True,0.024,0.0,0,22950.0
Rania,75.0,Livret A,925.0,189108.11,True,0.024,0.0,0,22950.0
Rania,100.0,Livret A,1233.33,252144.15,True,0.024,0.0,0,22950.0
Rania,58.95,LDDS,727.0,148628.76,True,0.024,0.0,0,12000.0
Rania,25.0,LDDS,308.33,63036.04,False,0.024,0.0,0,12000.0
Rania,50.0,LDDS,616.67,126072.08,True,0.024,0.0,0,12000.0
Rania,75.0,LDDS,925.0,189108.11,True,0.024,0.0,0,12000.0
Rania,25.0,LEP,308.33,63098.51,False,0.035,0.0,0,7700.0
Rania,50.0,LEP,616.67,126197.01,True,0.035,0.0,0,7700.0
Rania,58.95,PEL (2025),727.0,148541.1,True,0.0175,0.3,4,61200.0
Rania,25.0,PEL (2025),308.33,62998.86,False,0.0175,0.3,4,61200.0
Rania,50.0,PEL (2025),616.67,125997.73,True,0.0175,0.3,4,61200.0
Rania,75.0,PEL (2025),925.0,188996.59,True,0.0175,0.3,4,61200.0
Rania,100.0,PEL (2025),1233.33,251995.45,True,0.0175,0.3,4,61200.0
Rania,58.95,Assurance Vie – euros,727.0,148641.56,True,0.025,0.172,8,150000.0
Rania,25.0,Assurance Vie – euros,308.33,63041.47,False,0.025,0.172,8,150000.0
Rania,50.0,Assurance Vie – euros,616.67,126082.94,True,0.025,0.172,8,150000.0
Rania,75.0,Assurance Vie – euros,925.0,189124.41,True,0.025,0.172,8,150000.0
Rania,100.0,Assurance Vie – euros,1233.33,252165.88,True,0.025,0.172,8,150000.0
Rania,58.95,Assurance Vie – UC Risque faible,727.0,148775.24,True,0.035,0.172,8,200000.0
Rania,25.0,Assurance Vie – UC Risque faible,308.33,63098.16,False,0.035,0.172,8,200000.0
Rania,50.0,Assurance Vie – UC Risque faible,616.67,126196.33,True,0.035,0.172,8,200000.0
Rania,75.0,Assurance Vie – UC Risque faible,925.0,189294.49,True,0.035,0.172,8,200000.0
Rania,100.0,Assurance Vie – UC Risque faible,1233.33,252392.66,True,0.035,0.172,8,200000.0
Rania,58.95,Assurance Vie – UC Risque modéré,727.0,148909.06,True,0.045,0.172,8,200000.0
Rania,25.0,Assurance Vie – UC Risque modéré,308.33,63154.92,False,0.045,0.172,8,200000.0
Rania,50.0,Assurance Vie – UC Risque modéré,616.67,126309.84,True,0.045,0.172,8,200000.0
Rania,75.0,Assurance Vie – UC Risque modéré,925.0,189464.75,True,0.045,0.172,8,200000.0
Rania,100.0,Assurance Vie – UC Risque modéré,1233.33,252619.67,True,0.045,0.172,8,200000.0
Rania,58.95,PEA – profil prudent,727.0,148909.06,True,0.045,0.172,5,150000.0
Rania,25.0,PEA – profil prudent,308.33,63154.92,False,0.045,0.172,5,150000.0
Rania,50.0,PEA – profil prudent,616.67,126309.84,True,0.045,0.172,5,150000.0
Rania,75.0,PEA – profil prudent,925.0,189464.75,True,0.045,0.172,5,150000.0
Rania,100.0,PEA – profil prudent,1233.33,252619.67,True,0.045,0.172,5,150000.0
Rania,58.95,PEA – profil équilibré,727.0,149110.05,True,0.06,0.172,5,150000.0
Rania,25.0,PEA – profil équilibré,308.33,63240.16,False,0.06,0.172,5,150000.0
Rania,50.0,PEA – profil équilibré,616.67,126480.33,True,0.06,0.172,5,150000.0
Rania,75.0,PEA – profil équilibré,925.0,189720.49,True,0.06,0.172,5,150000.0
Rania,100.0,PEA – profil équilibré,1233.33,252960.65,True,0.06,0.172,5,150000.0
Rania,58.95,PEA – profil dynamique,727.0,149378.54,True,0.08,0.172,5,150000.0
